"index,Date,High,Low,Open,Close,Volume,Adj Close,Stock"
"0,2015-01-01 00:00:00,30.0,26.157499313354492,27.84749984741211,29.290000915527344,5221053600.0,26.484516143798828,Apple"
"1,2015-02-01 00:00:00,33.400001525878906,29.020000457763672,29.512500762939453,32.1150016784668,4546140800.0,29.038930892944336,Apple"
"2,2015-03-01 00:00:00,32.56999969482422,30.407499313354492,32.3125,31.107500076293945,4554568400.0,28.23893165588379,Apple"
"3,2015-04-01 00:00:00,33.6349983215332,30.774999618530273,31.204999923706055,31.287500381469727,3984542000.0,28.402332305908203,Apple"
"4,2015-05-01 00:00:00,33.24250030517578,30.84000015258789,31.524999618530273,32.56999969482422,3816608400.0,29.56658172607422,Apple"
"5,2015-06-01 00:00:00,32.84749984741211,31.1200008392334,32.56999969482422,31.357500076293945,3514426800.0,28.584787368774414,Apple"
"6,2015-07-01 00:00:00,33.24250030517578,29.80500030517578,31.725000381469727,30.325000762939453,4233122400.0,27.64358139038086,Apple"
"7,2015-08-01 00:00:00,30.642499923706055,23.0,30.375,28.190000534057617,6427276400.0,25.69736671447754,Apple"
"8,2015-09-01 00:00:00,29.22249984741211,26.84000015258789,27.537500381469727,27.575000762939453,4826189200.0,25.250526428222656,Apple"
"9,2015-10-01 00:00:00,30.30500030517578,26.827499389648438,27.267499923706055,29.875,4450048400.0,27.356645584106445,Apple"
"10,2015-11-01 00:00:00,30.954999923706055,27.75,30.200000762939453,29.575000762939453,3002562400.0,27.081932067871094,Apple"
"11,2015-12-01 00:00:00,29.96500015258789,26.204999923706055,29.6875,26.315000534057617,3687660800.0,24.199888229370117,Apple"
"12,2016-01-01 00:00:00,26.462499618530273,23.09749984741211,25.65250015258789,24.334999084472656,5087392000.0,22.37903594970703,Apple"
"13,2016-02-01 00:00:00,24.72249984741211,23.147499084472656,24.11750030517578,24.172500610351562,3243450400.0,22.22959327697754,Apple"
"14,2016-03-01 00:00:00,27.604999542236328,24.354999542236328,24.412500381469727,27.247499465942383,2984198400.0,25.193403244018555,Apple"
"15,2016-04-01 00:00:00,28.09749984741211,23.127500534057617,27.19499969482422,23.434999465942383,3489534800.0,21.668315887451172,Apple"
"16,2016-05-01 00:00:00,25.1825008392334,22.36750030517578,23.49250030517578,24.96500015258789,3602686000.0,23.082971572875977,Apple"
"17,2016-06-01 00:00:00,25.47249984741211,22.875,24.7549991607666,23.899999618530273,3117990800.0,22.232803344726562,Apple"
"18,2016-07-01 00:00:00,26.137500762939453,23.592500686645508,23.872499465942383,26.052499771118164,2743118400.0,24.235153198242188,Apple"
"19,2016-08-01 00:00:00,27.5575008392334,26.0,26.102500915527344,26.524999618530273,2520514000.0,24.674694061279297,Apple"
"20,2016-09-01 00:00:00,29.045000076293945,25.63249969482422,26.53499984741211,28.262500762939453,3872062400.0,26.433412551879883,Apple"
"21,2016-10-01 00:00:00,29.672500610351562,28.06999969482422,28.177499771118164,28.385000228881836,2747657200.0,26.54798698425293,Apple"
"22,2016-11-01 00:00:00,28.4424991607666,26.020000457763672,28.364999771118164,27.6299991607666,2886220000.0,25.841848373413086,Apple"
"23,2016-12-01 00:00:00,29.5049991607666,27.0625,27.592500686645508,28.954999923706055,2435086800.0,27.220134735107422,Apple"
"24,2017-01-01 00:00:00,30.610000610351562,28.690000534057617,28.950000762939453,30.337499618530273,2252488000.0,28.51980209350586,Apple"
"25,2017-02-01 00:00:00,34.369998931884766,31.752500534057617,31.75749969482422,34.247501373291016,2299874400.0,32.195518493652344,Apple"
"26,2017-03-01 00:00:00,36.125,34.26250076293945,34.47249984741211,35.915000915527344,2246513600.0,33.90950393676758,Apple"
"27,2017-04-01 00:00:00,36.3650016784668,35.01499938964844,35.9275016784668,35.912498474121094,1493216400.0,33.907135009765625,Apple"
"28,2017-05-01 00:00:00,39.162498474121094,36.067501068115234,36.275001525878906,38.189998626708984,2615927200.0,36.05746078491211,Apple"
"29,2017-06-01 00:00:00,38.994998931884766,35.54999923706055,38.29249954223633,36.005001068115234,2736712400.0,34.13479995727539,Apple"
"30,2017-07-01 00:00:00,38.497501373291016,35.602500915527344,36.220001220703125,37.182498931884766,1688047600.0,35.251121520996094,Apple"
"31,2017-08-01 00:00:00,41.130001068115234,37.102500915527344,37.275001525878906,41.0,2644276000.0,38.87033462524414,Apple"
"32,2017-09-01 00:00:00,41.23500061035156,37.290000915527344,41.20000076293945,38.529998779296875,2721496400.0,36.67209243774414,Apple"
"33,2017-10-01 00:00:00,42.412498474121094,38.1150016784668,38.564998626708984,42.2599983215332,2017165200.0,40.222225189208984,Apple"
"34,2017-11-01 00:00:00,44.060001373291016,41.31999969482422,42.467498779296875,42.962501525878906,2402653600.0,40.890846252441406,Apple"
"35,2017-12-01 00:00:00,44.29999923706055,41.6150016784668,42.48749923706055,42.307498931884766,2124735200.0,40.412193298339844,Apple"
"36,2018-01-01 00:00:00,45.025001525878906,41.17499923706055,42.540000915527344,41.85749816894531,2638717600.0,39.982357025146484,Apple"
"37,2018-02-01 00:00:00,45.154998779296875,37.560001373291016,41.79249954223633,44.529998779296875,3711577200.0,42.535118103027344,Apple"
"38,2018-03-01 00:00:00,45.875,41.23500061035156,44.6349983215332,41.94499969482422,2854910800.0,40.22927474975586,Apple"
"39,2018-04-01 00:00:00,44.73500061035156,40.157501220703125,41.65999984741211,41.314998626708984,2664617200.0,39.62505340576172,Apple"
"40,2018-05-01 00:00:00,47.592498779296875,41.317501068115234,41.602500915527344,46.717498779296875,2483905200.0,44.80656814575195,Apple"
"41,2018-06-01 00:00:00,48.54999923706055,45.182498931884766,46.997501373291016,46.27750015258789,2110498000.0,44.55571365356445,Apple"
"42,2018-07-01 00:00:00,48.9900016784668,45.85499954223633,45.95500183105469,47.5724983215332,1574765600.0,45.80254364013672,Apple"
"43,2018-08-01 00:00:00,57.217498779296875,49.32749938964844,49.782501220703125,56.907501220703125,2801275600.0,54.79022979736328,Apple"
"44,2018-09-01 00:00:00,57.41749954223633,53.82500076293945,57.102500915527344,56.435001373291016,2715888000.0,54.52586364746094,Apple"
"45,2018-10-01 00:00:00,58.36750030517578,51.522499084472656,56.98749923706055,54.71500015258789,3158994000.0,52.86404800415039,Apple"
"46,2018-11-01 00:00:00,55.59000015258789,42.564998626708984,54.76250076293945,44.64500045776367,3845305600.0,43.134708404541016,Apple"
"47,2018-12-01 00:00:00,46.23500061035156,36.647499084472656,46.1150016784668,39.435001373291016,3595690000.0,38.23389434814453,Apple"
"48,2019-01-01 00:00:00,42.25,35.5,38.72249984741211,41.61000061035156,3312349600.0,40.3426399230957,Apple"
"49,2019-02-01 00:00:00,43.967498779296875,41.48249816894531,41.7400016784668,43.287498474121094,1890162400.0,41.96905517578125,Apple"
